incidentid,priority,cars,length,backlog,location,epoch
291,4,2,32,30,139,1639139035
292,5,1,15,38,200,1639139036
293,2,2,57,21,131,1639139149
294,3,1,31,30,456,1639139163
295,3,1,49,23,94,1639139190
296,5,2,47,20,62,1639139192
297,5,1,24,35,507,1639139193
298,2,4,43,11,289,1639139197
299,4,1,65,31,494,1639139340
300,3,1,21,5,414,1639139538
301,5,3,20,6,420,1639139606
302,2,1,52,40,332,1639139638
303,3,1,37,26,386,1639139643
304,5,1,36,17,492,1639139752
305,5,1,65,19,483,1639139936
306,2,1,46,18,472,1639139961
307,3,1,76,22,403,1639139994
308,3,3,46,8,162,1639140007
309,3,3,52,35,28,1639140047
310,5,1,49,33,192,1639140116
311,3,1,23,44,378,1639140354
312,5,1,63,21,338,1639140391
313,4,1,50,16,165,1639140435
314,4,1,63,31,416,1639140439
315,4,1,84,23,281,1639140459
316,4,1,69,14,361,1639140555
317,2,1,58,41,88,1639140560
318,4,1,52,34,352,1639140565
319,5,2,29,18,152,1639140632
320,4,1,64,31,279,1639140696
321,5,3,70,24,369,1639140843
322,3,1,48,22,15,1639140883
323,4,1,31,47,303,1639140890
324,4,1,48,32,461,1639140970
325,5,1,28,33,156,1639141002
326,4,1,32,41,214,1639141039
327,2,1,41,38,254,1639141255
328,5,2,14,30,168,1639141295
329,4,1,30,29,88,1639141471
330,4,1,15,44,307,1639141474
331,4,1,33,46,401,1639141476
332,5,2,19,37,462,1639141485
333,5,1,49,15,385,1639141546
334,5,1,43,26,190,1639141551
335,4,1,32,41,178,1639141564
336,4,1,61,30,322,1639141718
337,3,1,64,37,340,1639141720
338,5,2,68,37,131,1639141787
339,4,1,51,29,208,1639141837
340,3,1,55,38,472,1639141866
341,4,1,25,32,101,1639141963
342,3,1,38,26,282,1639142019
343,5,3,32,18,202,1639142035
344,4,1,5,26,410,1639142092
345,4,1,54,28,416,1639142118
346,4,1,54,23,208,1639142308
347,2,1,57,36,142,1639142335
348,3,1,49,48,272,1639142345
349,5,1,44,23,415,1639142641
350,3,1,50,10,103,1639142647
351,3,1,44,22,237,1639142657
352,4,1,63,7,222,1639142698
353,3,2,41,45,508,1639142741
354,5,1,44,20,259,1639142824
355,5,1,47,40,329,1639142853
356,3,4,64,41,241,1639142896
357,4,1,74,31,258,1639142942
358,3,2,48,10,239,1639142957
359,4,1,52,34,279,1639143019
360,5,2,48,32,31,1639143082
361,4,1,56,24,446,1639143119
362,5,1,48,35,423,1639143165
363,4,1,49,37,34,1639143198
364,3,1,56,17,367,1639143227
365,4,3,40,20,238,1639143234
366,5,1,58,31,2,1639143253
367,5,1,50,13,317,1639143267
368,3,1,37,36,495,1639143305
369,5,1,36,36,144,1639143419
370,4,1,51,33,495,1639143554
371,3,2,28,46,375,1639143673
372,5,1,31,43,25,1639143800
373,4,1,16,25,71,1639143866
374,5,1,47,26,390,1639143916
375,2,1,41,26,200,1639143918
376,5,1,42,34,113,1639143945
377,3,1,33,43,445,1639144273
378,4,1,21,29,130,1639144315
379,3,1,49,34,233,1639144321
380,5,1,30,28,188,1639144369
381,3,3,5,28,247,1639144497
382,4,2,54,38,220,1639144505
383,3,2,67,32,2,1639144817
384,2,1,12,46,4,1639144819
385,5,1,45,19,298,1639144843
386,4,1,49,44,212,1639144868
387,4,4,48,27,118,1639144869
388,4,2,57,25,421,1639144882
389,4,1,58,23,4,1639144984
390,5,2,26,15,199,1639145048
391,4,1,35,41,331,1639145081
392,5,2,51,25,393,1639145109
393,4,1,41,36,401,1639145324
394,4,2,10,32,253,1639145349
395,4,1,51,22,221,1639145420
396,4,3,52,47,55,1639145497
397,3,1,34,17,35,1639145499
398,5,1,35,9,126,1639145501
399,3,3,53,28,192,1639145551
400,5,2,32,28,177,1639145692
401,4,4,43,36,76,1639145745
402,3,1,41,34,42,1639145831
403,5,1,55,29,298,1639145842
404,3,1,48,15,191,1639145928
405,3,1,46,32,262,1639145956
406,4,2,32,27,367,1639146124
407,4,2,40,19,228,1639146244
408,5,1,50,18,274,1639146417
409,3,1,44,33,259,1639146467
410,3,1,66,21,205,1639146490
411,3,1,38,27,493,1639146499
412,4,1,43,30,84,1639146531
413,4,3,38,31,136,1639146580
414,4,1,58,16,470,1639146649
415,4,3,39,31,402,1639146652
416,5,1,35,22,93,1639146682
417,4,1,75,26,58,1639146699
418,5,1,45,29,133,1639146706
419,5,1,39,42,427,1639146739
420,1,2,41,26,481,1639147015
421,4,2,60,43,337,1639147020
422,4,1,60,33,39,1639147078
423,4,1,44,22,474,1639147230
424,5,1,70,39,150,1639147274
425,4,1,27,27,64,1639147353
426,5,1,19,42,316,1639147370
427,4,1,56,44,494,1639147392
428,5,1,52,33,254,1639147461
429,5,1,63,5,381,1639147576
430,2,3,5,40,368,1639147583
431,5,1,60,27,488,1639147613
432,2,1,27,38,368,1639147656
433,3,1,36,28,378,1639147664
434,5,1,67,37,471,1639147735
435,5,2,30,23,323,1639147792
436,5,1,78,36,365,1639147889
437,4,1,29,30,272,1639147976
438,5,1,60,31,72,1639148052
439,3,1,43,27,66,1639148090
440,4,2,45,31,166,1639148244
441,5,2,52,19,289,1639148270
442,5,1,39,23,370,1639148460
443,5,2,22,41,213,1639148581
444,5,1,38,43,388,1639148586
445,2,1,74,26,358,1639148683
446,4,2,44,35,385,1639148835
447,2,2,52,39,383,1639148879
448,2,2,54,48,382,1639148894
449,4,1,55,30,428,1639148932
450,4,1,72,30,82,1639149027
451,4,1,51,16,469,1639149101
452,5,4,44,32,269,1639149163
453,4,2,12,29,313,1639149176
454,5,1,17,9,106,1639149277
455,3,1,45,32,237,1639149331
456,5,1,60,21,133,1639149554
457,3,1,46,40,60,1639149592
458,4,1,46,40,58,1639149667
459,5,1,45,26,424,1639149987
460,5,1,28,40,298,1639150090
461,2,1,41,27,75,1639150182
462,5,1,49,17,342,1639150208
463,4,1,51,20,412,1639150234
464,2,1,31,20,431,1639150285
465,5,1,51,24,250,1639150318
466,5,1,42,31,343,1639150333
467,5,1,37,37,453,1639150458
468,5,1,76,11,423,1639150524
469,3,1,46,29,498,1639150551
470,4,2,44,31,111,1639150610
471,4,1,36,12,116,1639150661
472,4,1,50,41,405,1639150879
473,5,2,30,22,398,1639150954
474,3,2,70,35,263,1639151116
475,2,1,44,20,390,1639151182
476,5,1,42,38,259,1639151192
477,5,1,59,28,84,1639151453
478,5,2,69,26,53,1639151456
479,5,1,61,39,328,1639151462
480,4,1,24,28,350,1639151528
481,3,1,47,26,66,1639151625
482,1,1,38,32,218,1639151731
483,5,1,30,28,309,1639151837
484,3,1,63,23,224,1639151877
485,4,1,76,38,55,1639151939
486,5,1,35,24,144,1639152055
487,5,1,50,22,447,1639152057
488,4,1,80,19,405,1639152096
489,3,1,45,30,437,1639152281
490,4,1,45,41,288,1639152399
491,5,1,38,22,98,1639152470
492,4,1,24,31,441,1639152482
493,5,2,64,16,157,1639152483
494,4,1,27,37,409,1639152503
495,4,1,40,27,438,1639152819
496,5,1,51,33,367,1639152972
497,3,2,44,30,230,1639152990
498,4,1,56,29,28,1639153148
499,4,1,30,26,193,1639153312
500,4,1,44,19,247,1639153579
501,4,3,44,33,482,1639154027
502,4,1,69,8,224,1639154138
503,2,1,45,33,144,1639154247
504,3,1,48,22,96,1639154423
505,5,1,52,27,346,1639154495
506,5,1,14,15,278,1639154544
507,4,1,99,53,432,1639154661
508,5,3,24,45,413,1639154939
509,4,3,47,20,349,1639155093
510,5,1,47,29,156,1639155381
511,4,1,36,22,32,1639155394
512,4,1,43,35,359,1639155512
513,4,3,26,46,12,1639155611
514,5,1,38,5,120,1639155649
515,3,1,33,29,490,1639155753
516,3,2,52,37,470,1639155876
517,4,1,33,32,409,1639155935
518,5,1,52,37,457,1639156087
519,3,1,47,16,472,1639156129
520,5,1,33,23,447,1639156175
521,3,1,51,21,332,1639156186
522,4,1,14,29,426,1639156286
523,5,2,36,21,335,1639156450
524,5,1,59,30,156,1639156648
525,4,1,56,30,474,1639156657
526,1,1,34,40,18,1639156821
527,3,1,12,27,311,1639156869
528,3,2,33,20,56,1639157241
529,3,2,41,38,352,1639157258
530,4,1,82,32,44,1639157587
531,4,2,49,12,159,1639157621
532,3,1,20,22,89,1639157694
533,4,1,18,33,317,1639157886
534,3,1,46,17,428,1639158149
535,5,1,10,22,223,1639158350
536,3,2,24,42,447,1639158519
537,4,1,24,25,367,1639158534
538,4,1,33,52,336,1639158800
539,4,1,34,49,26,1639158868
540,3,1,52,32,483,1639159250
541,5,1,46,26,264,1639159466
542,3,1,24,28,18,1639159609
543,4,2,30,13,356,1639159855
544,3,4,75,18,483,1639159938
545,2,4,48,35,350,1639160048
546,5,2,45,37,264,1639160125
547,2,1,66,45,508,1639160576
548,5,3,44,41,133,1639160671
549,5,1,27,19,183,1639161159
550,5,3,77,17,131,1639161189
551,3,1,52,38,295,1639161300
552,4,1,24,33,381,1639161500
553,5,3,12,27,127,1639161556
554,4,1,18,37,132,1639161568
555,3,2,13,28,315,1639161821
556,4,1,64,19,436,1639161953
557,4,2,60,28,444,1639162118
558,4,1,43,19,160,1639162187
559,4,1,57,29,313,1639162353
560,3,1,20,35,210,1639163352
561,4,1,42,25,314,1639163470
562,3,1,50,34,445,1639163658
563,2,1,30,39,246,1639164514
564,5,1,47,12,80,1639165140
565,5,1,52,40,120,1639165480
566,3,2,67,24,275,1639165617
567,3,1,34,19,424,1639165620
568,3,1,24,25,261,1639165675
569,3,1,55,34,325,1639166104
570,2,1,62,38,427,1639166215
571,3,2,51,42,193,1639166425
572,4,1,49,40,91,1639167398
573,3,1,55,35,345,1639168273
574,5,1,39,20,241,1639168378
575,5,1,25,13,96,1639169163
576,4,1,84,25,440,1639170929
577,5,1,67,23,288,1639172080
578,1,1,58,44,37,1639172313
579,5,1,66,30,396,1639173918
580,3,1,48,51,169,1639174617
581,4,1,43,26,394,1639175200
582,3,1,65,16,399,1639175319
583,5,1,13,25,213,1639175497
584,5,1,38,18,277,1639175845
585,5,1,77,22,55,1639179839
586,3,1,63,19,10,1639180821
587,4,1,39,20,257,1639188072
588,4,1,49,24,463,1639190225
589,2,1,63,15,184,1639192183
590,5,1,39,23,403,1639193324
591,5,1,36,36,501,1639194675
592,5,1,58,29,483,1639196302
593,3,1,40,28,168,1639196940
594,4,1,54,14,63,1639197098
595,5,1,25,38,251,1639197225
596,1,1,36,32,442,1639197777
597,3,1,23,24,73,1639198115
598,2,1,47,39,353,1639198401
599,4,1,15,23,382,1639199621
600,5,1,55,43,171,1639199758
601,4,1,81,23,339,1639199792
602,4,1,55,28,76,1639199858
603,4,1,64,15,180,1639200189
604,3,2,65,24,446,1639200205
605,2,1,32,5,507,1639200238
606,5,1,48,31,108,1639200249
607,4,2,32,24,224,1639200266
608,5,2,32,18,439,1639200438
609,3,1,38,39,422,1639200647
610,4,1,60,42,195,1639201576
611,3,1,50,27,423,1639201725
612,4,2,16,40,246,1639201811
613,4,2,28,26,322,1639202002
614,3,1,78,32,416,1639202461
615,5,1,69,33,196,1639202551
616,1,2,52,25,40,1639203263
617,5,1,19,23,211,1639203424
618,5,2,54,43,278,1639203481
619,5,1,45,29,438,1639203693
620,4,1,34,23,296,1639203714
621,3,1,47,42,210,1639203758
622,4,1,48,39,310,1639204159
623,1,2,25,38,164,1639204180
624,4,2,36,18,498,1639204311
625,5,1,30,42,160,1639204324
626,5,1,37,43,137,1639204361
627,4,1,38,21,116,1639204650
628,4,1,54,31,300,1639204688
629,3,1,45,47,124,1639204879
630,4,3,49,46,460,1639204987
631,2,2,48,15,49,1639204992
632,4,1,26,28,80,1639205739
633,5,1,47,40,53,1639205830
634,5,1,60,24,145,1639205844
635,4,1,37,37,456,1639206030
636,3,1,54,16,277,1639206222
637,5,1,44,30,477,1639206922
638,3,1,55,30,126,1639207117
639,3,3,57,55,289,1639207258
640,4,2,58,28,289,1639207287
641,5,1,12,48,129,1639207791
642,2,1,50,36,119,1639207847
643,5,1,42,34,488,1639208216
644,2,2,35,39,148,1639208219
645,5,1,32,10,221,1639208346
646,5,1,21,36,162,1639208555
647,5,1,28,31,281,1639208604
648,4,1,52,22,173,1639208608
649,4,1,22,21,345,1639208704
650,3,2,43,23,437,1639208853
651,3,1,35,35,419,1639208857
652,3,1,37,37,411,1639209134
653,5,1,49,39,5,1639209238
654,5,1,44,37,251,1639209463
655,2,2,55,39,127,1639209480
656,4,1,40,45,212,1639209495
657,4,1,13,47,275,1639209507
658,4,1,46,41,343,1639209678
659,4,1,24,30,340,1639209793
660,4,3,48,37,239,1639209806
661,5,1,51,37,204,1639209939
662,4,2,52,34,107,1639209972
663,5,1,57,33,161,1639210013
664,4,1,49,36,392,1639210086
665,3,1,71,31,384,1639210136
666,4,1,37,25,1,1639210225
667,4,1,43,22,258,1639210299
668,5,1,46,24,60,1639210317
669,5,2,45,41,480,1639210388
670,3,1,64,18,293,1639210391
671,4,2,58,23,209,1639210444
672,4,2,52,27,450,1639210546
673,5,2,46,66,115,1639210845
674,4,3,55,30,102,1639211057
675,5,1,42,19,329,1639211204
676,4,3,41,22,64,1639211213
677,5,1,64,23,228,1639211238
678,4,1,29,34,134,1639211392
679,4,1,65,36,471,1639211462
680,1,2,31,28,333,1639211485
681,4,2,69,17,63,1639211498
682,5,1,36,20,17,1639211699
683,4,1,48,24,8,1639211774
684,3,2,38,45,150,1639212138
685,5,1,66,36,390,1639212285
686,3,1,42,29,94,1639212288
687,4,1,48,36,121,1639212292
688,5,3,57,25,29,1639212304
689,4,1,51,27,263,1639212330
690,4,1,51,28,344,1639212469
691,5,1,42,46,306,1639212501
692,4,1,54,25,213,1639212593
693,5,1,55,14,321,1639212644
694,4,1,42,39,13,1639212665
695,4,1,52,35,477,1639212797
696,4,5,52,31,127,1639212892
697,4,1,49,26,160,1639212905
698,5,1,15,32,370,1639213043
699,3,1,47,38,247,1639213051
700,5,1,43,53,323,1639213294
701,5,1,50,18,286,1639213316
702,3,1,61,34,108,1639213410
703,4,3,49,22,397,1639213501
704,5,2,65,21,346,1639213555
705,4,1,58,27,319,1639213558
706,4,5,69,32,54,1639213572
707,5,2,43,36,291,1639213668
708,3,1,67,30,309,1639213726
709,4,1,25,24,106,1639213743
710,5,1,53,47,355,1639213768
711,4,1,55,23,509,1639213789
712,5,2,61,50,213,1639213903
713,4,1,52,16,73,1639213911
714,3,2,27,28,467,1639213971
715,4,3,43,25,381,1639214043
716,4,3,57,37,78,1639214093
717,4,1,13,28,276,1639214300
718,3,1,30,18,502,1639214302
719,4,1,30,34,507,1639214451
720,5,1,64,30,144,1639214501
721,4,1,51,50,7,1639214728
722,4,1,63,25,204,1639214897
723,4,1,51,25,244,1639214914
724,4,1,48,35,33,1639214914
725,4,2,35,45,15,1639215163
726,4,1,34,6,128,1639215177
727,4,1,41,24,241,1639215200
728,4,2,48,30,483,1639215222
729,4,1,32,30,337,1639215277
730,4,2,81,33,345,1639215472
731,3,1,38,26,292,1639215520
732,5,1,51,26,487,1639215545
733,3,1,36,38,97,1639215590
734,3,1,46,34,125,1639215640
735,4,1,27,32,364,1639215748
736,2,2,67,23,225,1639215754
737,5,1,55,27,281,1639215760
738,4,1,60,23,382,1639215773
739,5,1,52,27,344,1639215782
740,4,1,37,32,92,1639215788
741,4,1,50,33,471,1639215808
742,4,1,24,38,231,1639215843
743,2,1,34,29,109,1639215906
744,4,2,72,25,286,1639215993
745,4,2,60,37,76,1639216070
746,4,1,40,29,406,1639216099
747,5,1,5,36,292,1639216317
748,4,1,56,33,203,1639216406
749,4,1,51,15,259,1639216576
750,4,1,58,30,129,1639216726
751,5,2,59,28,262,1639216829
752,5,2,27,43,440,1639216880
753,4,1,37,21,17,1639216895
754,4,1,34,35,74,1639216925
755,5,1,45,8,471,1639216958
756,4,1,41,27,417,1639217110
757,5,1,36,21,194,1639217181
758,4,1,10,27,302,1639217232
759,5,1,57,36,334,1639217237
760,5,1,31,15,161,1639217333
761,4,1,65,15,355,1639217428
762,4,1,43,30,73,1639217455
763,1,2,63,20,98,1639217520
764,4,1,28,44,262,1639217579
765,4,1,30,18,122,1639217679
766,4,1,23,41,243,1639217716
767,5,1,52,26,34,1639217808
768,4,1,33,14,18,1639217817
769,4,1,54,39,166,1639218030
770,4,1,46,44,130,1639218038
771,4,1,19,40,193,1639218087
772,5,1,49,15,66,1639218115
773,3,1,43,29,298,1639218233
774,4,2,57,32,387,1639218300
775,5,1,59,26,168,1639218322
776,4,1,37,24,176,1639218398
777,4,1,5,13,63,1639218399
778,5,1,19,35,115,1639218507
779,3,1,50,28,249,1639218516
780,4,1,51,12,356,1639218517
781,5,1,42,43,354,1639218521
782,4,1,32,20,173,1639218563
783,5,2,35,33,163,1639218801
784,3,1,28,35,188,1639218803
785,4,2,35,37,415,1639218881
786,5,1,35,36,263,1639218892
787,4,1,63,36,142,1639218933
788,4,1,44,28,125,1639219049
789,4,1,39,31,398,1639219074
790,5,3,39,22,129,1639219125
791,5,1,47,38,492,1639219218
792,5,1,32,32,474,1639219226
793,5,1,40,46,23,1639219291
794,5,1,36,52,318,1639219419
795,4,1,62,39,438,1639219432
796,4,1,46,26,248,1639219494
797,3,1,46,34,459,1639219679
798,5,1,59,34,356,1639219744
799,5,1,35,28,110,1639219865
800,5,4,70,23,319,1639219922
801,5,2,43,46,107,1639219990
802,1,1,52,32,305,1639220036
803,5,4,53,39,55,1639220045
804,3,2,34,28,266,1639220086
805,4,1,29,26,376,1639220130
806,4,2,52,40,508,1639220208
807,5,2,42,23,167,1639220227
808,5,2,47,31,420,1639220233
809,4,2,52,30,399,1639220267
810,3,1,38,25,194,1639220412
811,4,1,55,41,166,1639220426
812,4,1,32,31,310,1639220449
813,5,2,40,29,309,1639220463
814,3,1,65,22,502,1639220474
815,5,2,68,40,79,1639220561
816,4,1,33,25,121,1639220640
817,4,1,50,24,88,1639220788
818,5,1,63,19,88,1639220839
819,3,1,61,30,235,1639220908
820,4,4,49,11,113,1639220928
