caseid,priority,cars,length,backlog,location,epoch
64083,4,2,39,29,85,1637123503
82295,5,1,39,18,369,1637123512
21158,3,1,40,38,10,1637123532
42979,5,2,29,53,327,1637123545
25611,5,1,51,21,195,1637123659
39267,5,2,16,14,167,1637123680
12974,4,1,24,28,158,1637123771
3139,4,1,62,32,202,1637123822
30665,4,1,42,16,115,1637123934
41629,5,1,64,22,279,1637123974
41909,5,3,42,38,219,1637124045
64243,4,2,47,12,75,1637124135
42965,3,1,38,34,497,1637124140
69680,4,1,43,28,114,1637124145
14744,4,1,38,44,146,1637124187
90888,3,1,38,33,201,1637124201
5012,4,2,37,44,6,1637124253
33112,5,2,38,38,284,1637124275
70392,2,1,87,19,33,1637124304
68719,4,1,69,30,432,1637124340
94662,2,1,58,18,260,1637124366
98825,5,1,70,43,315,1637124389
45281,5,1,54,21,115,1637124406
89772,3,1,61,25,352,1637124446
5317,2,4,24,38,460,1637124481
91498,5,2,40,22,503,1637124507
56979,1,1,49,20,255,1637124571
71906,3,1,29,35,471,1637124579
40827,5,2,61,30,121,1637124633
26182,4,1,33,27,318,1637124638
62160,5,1,40,18,202,1637124653
22527,4,1,57,44,209,1637124657
42452,4,1,60,58,110,1637124670
44289,4,2,39,16,131,1637124693
25960,5,1,34,26,240,1637124787
64124,5,4,44,34,111,1637124794
66871,5,1,55,9,186,1637124803
16236,5,1,46,37,257,1637124809
20473,5,1,33,42,421,1637124853
17161,4,1,36,34,242,1637124923
88766,5,3,41,49,380,1637124955
31159,2,2,50,28,260,1637125040
83669,4,1,46,16,41,1637125162
14297,4,1,77,20,474,1637125163
54614,4,1,42,23,274,1637125164
37453,5,2,26,16,472,1637125205
35502,4,1,48,32,251,1637125258
14081,2,1,32,23,376,1637125314
79487,3,1,11,39,182,1637125337
12147,4,1,59,20,37,1637125392
59878,5,4,42,31,395,1637125441
53461,4,2,49,41,254,1637125454
63473,2,1,43,46,398,1637125506
80815,4,1,55,41,233,1637125567
92107,5,1,28,21,7,1637125589
53314,5,1,55,21,37,1637125609
37071,4,2,20,30,167,1637125613
20012,5,2,67,16,483,1637125710
1663,5,1,45,53,456,1637125788
51231,2,2,58,27,64,1637125810
43618,4,3,52,30,312,1637125873
15287,5,3,23,28,430,1637125885
3146,5,1,51,42,394,1637125968
77790,5,1,29,16,447,1637126037
48459,3,1,37,23,222,1637126066
63822,2,1,64,37,448,1637126124
6723,3,1,84,33,510,1637126152
77679,4,1,46,17,222,1637126178
55447,5,2,41,16,443,1637126216
22225,4,1,65,24,204,1637126298
87012,5,1,47,29,336,1637126377
10848,4,1,22,24,329,1637126457
66542,4,1,75,34,30,1637126514
38721,5,1,31,17,283,1637126516
60889,1,1,77,38,366,1637126582
18901,4,2,43,8,189,1637126587
65520,3,3,25,31,70,1637126727
93232,4,1,40,42,217,1637126800
13576,4,1,45,21,297,1637126870
1626,4,1,41,28,284,1637127040
2951,5,1,80,38,187,1637127047
50612,2,1,70,25,171,1637127085
63628,4,2,51,17,477,1637127139
77413,2,1,38,11,207,1637127167
37062,4,1,57,24,175,1637127179
75942,3,2,51,18,164,1637127271
30258,5,1,41,32,404,1637127281
21504,3,2,40,21,219,1637127354
2230,5,1,26,40,364,1637127391
66203,4,1,60,25,423,1637127402
89601,5,1,54,14,178,1637127418
13718,5,1,57,22,187,1637127465
15373,5,1,61,30,214,1637127470
38570,3,2,35,42,356,1637127571
99904,3,1,55,28,50,1637127603
99043,5,1,26,29,399,1637127634
91632,4,1,12,33,214,1637127643
89256,5,2,64,32,414,1637127662
29197,4,2,45,27,35,1637127693
87981,4,1,21,35,200,1637127708
12888,5,1,21,30,58,1637127751
9512,5,1,46,39,254,1637127788
20910,5,2,39,30,343,1637127883
79385,4,1,48,28,102,1637127896
90768,4,1,74,28,79,1637127936
9241,4,1,56,29,437,1637128104
7625,3,1,61,22,342,1637128138
43406,5,2,49,20,373,1637128191
62382,5,1,5,32,192,1637128218
36130,4,1,42,36,136,1637128218
78373,5,1,56,29,168,1637128232
3395,4,1,59,17,86,1637128305
58177,5,1,53,26,386,1637128387
78672,4,1,36,23,168,1637128575
55737,3,1,68,39,435,1637128620
72452,3,2,52,21,163,1637128645
25079,5,1,51,48,195,1637128679
72975,4,1,33,24,292,1637128682
32962,4,3,16,24,473,1637128693
78521,4,1,79,42,472,1637128733
76892,4,2,38,20,411,1637128734
40580,5,1,44,26,172,1637128835
59737,5,2,51,22,302,1637128887
32378,4,1,56,36,97,1637128902
23334,5,1,40,26,497,1637128950
59964,4,1,33,14,417,1637129012
77439,4,2,35,34,388,1637129030
34560,5,2,62,25,247,1637129083
35186,5,1,39,38,297,1637129151
85070,4,2,22,38,313,1637129227
92710,2,1,8,31,351,1637129230
27199,1,1,67,26,373,1637129284
19394,2,1,45,30,131,1637129311
40951,2,1,27,35,416,1637129330
24178,5,1,34,27,313,1637129382
56823,5,1,56,32,6,1637129400
89870,4,1,55,39,45,1637129545
64543,5,1,48,24,13,1637129573
66429,3,2,32,31,159,1637129606
44509,2,2,46,30,284,1637129616
52295,5,3,48,37,47,1637129661
5184,4,1,38,19,259,1637129741
12982,3,2,6,19,439,1637129778
71373,4,2,52,31,307,1637129824
96554,4,1,29,46,442,1637129997
54852,5,1,46,18,459,1637130011
18990,5,2,51,27,21,1637130242
23413,4,1,31,19,1,1637130280
55212,5,1,69,13,470,1637130286
11521,4,1,74,21,287,1637130364
3803,5,1,43,21,46,1637130522
3549,1,2,46,41,420,1637130532
96743,5,1,41,25,207,1637130558
22653,4,3,26,45,317,1637130605
19,3,2,75,34,419,1637130700
62200,3,1,42,27,224,1637130725
99037,4,1,37,23,124,1637130733
78236,3,1,18,40,27,1637130898
82406,4,1,45,31,138,1637130918
70044,4,1,31,21,331,1637130991
18478,4,2,43,27,80,1637131044
59218,5,1,22,32,88,1637131136
47698,3,1,25,30,398,1637131174
5439,5,2,56,38,83,1637131256
215,4,1,45,32,314,1637131263
25228,5,2,37,27,50,1637131402
55570,5,1,32,29,237,1637131541
31223,3,2,15,19,310,1637131629
72618,3,1,28,22,104,1637131658
42448,4,1,64,43,398,1637131716
97348,4,1,49,8,127,1637131726
74726,3,1,33,15,39,1637131901
62052,4,1,62,28,390,1637132041
66195,3,1,78,33,422,1637132086
54026,4,1,46,43,252,1637132112
92228,4,1,32,25,140,1637132168
17826,5,1,46,26,440,1637132176
40613,2,1,44,41,466,1637132191
93252,3,1,25,30,93,1637132316
2542,3,1,37,42,446,1637132346
93878,4,1,53,37,243,1637132367
16464,1,2,49,36,94,1637132485
19850,3,1,31,15,1,1637132496
62561,5,1,40,30,394,1637132516
4209,3,4,57,39,76,1637132562
50638,4,1,51,30,505,1637132873
93749,4,3,55,24,84,1637132960
35634,5,2,15,25,234,1637132979
35642,4,2,45,40,498,1637133027
64723,5,2,58,28,288,1637133033
68311,4,1,24,37,201,1637133076
80958,5,1,33,46,229,1637133077
95849,5,1,30,35,312,1637133117
92969,4,1,24,46,104,1637133134
46854,5,1,34,49,356,1637133404
66140,5,1,49,9,293,1637133544
58836,5,2,49,28,451,1637133671
79650,4,2,33,38,436,1637133716
45157,3,2,42,13,201,1637133774
43303,5,1,45,33,447,1637133830
59164,4,3,54,43,328,1637133981
59955,5,3,69,26,373,1637134003
48935,4,1,43,34,291,1637134113
92759,4,2,24,39,149,1637134310
32663,2,1,42,27,243,1637134404
23494,5,1,53,40,18,1637134820
96766,5,1,38,27,189,1637134940
84057,5,2,50,26,132,1637135055
14015,3,2,42,26,138,1637135056
21171,1,1,20,37,100,1637135115
33036,4,1,39,32,205,1637135123
75967,4,1,25,37,264,1637135179
13956,4,1,38,19,70,1637135312
82765,4,1,43,44,506,1637135348
38174,4,1,43,25,428,1637135467
43797,5,1,80,19,499,1637135951
95203,3,3,59,30,40,1637136095
38716,5,1,32,39,467,1637136223
20897,4,1,59,22,240,1637136279
12606,4,3,48,24,497,1637136363
50592,2,1,75,36,151,1637136901
16551,5,3,57,15,122,1637136935
3250,3,2,63,20,459,1637136994
97008,3,1,15,16,452,1637137161
54844,4,1,46,24,132,1637137239
54870,3,1,41,19,151,1637137861
81289,5,2,57,18,239,1637138343
40872,4,1,68,47,27,1637138995
44102,4,1,36,37,461,1637139177
73670,4,1,55,19,116,1637139240
21248,3,1,45,20,262,1637139485
72688,4,1,28,27,481,1637139813
70070,4,1,35,36,383,1637139995
66,4,1,35,47,402,1637195673
78650,2,1,56,25,198,1637197847
87388,3,2,50,20,153,1637199304
40122,5,2,60,20,214,1637199774
92920,3,2,26,37,308,1637200872
79174,3,1,27,24,8,1637200952
58761,4,1,25,52,28,1637201343
2249,5,3,38,29,22,1637201844
65769,4,1,23,32,96,1637202079
5225,3,1,54,13,344,1637202093
85711,4,2,54,43,245,1637202396
17429,1,1,50,13,310,1637202410
37930,3,2,32,5,271,1637202558
44386,4,2,38,31,53,1637202621
3592,5,1,53,52,451,1637202838
26483,3,1,57,29,211,1637202996
73419,5,1,34,31,355,1637203072
39383,4,2,36,28,469,1637203201
6270,2,1,46,38,215,1637203255
11741,5,1,63,33,353,1637203353
22154,3,2,68,27,20,1637203442
30793,5,1,28,16,505,1637203479
99342,3,1,30,22,344,1637203490
89409,3,2,27,41,150,1637203545
88810,3,2,32,19,263,1637203917
90755,3,1,35,33,392,1637203923
56608,3,2,15,39,502,1637204027
2412,4,3,38,19,374,1637204281
44216,5,2,60,28,249,1637204325
78196,5,2,33,31,445,1637204393
80574,4,1,61,30,40,1637204911
50319,2,1,43,34,83,1637205072
45903,2,1,48,17,60,1637205135
88996,4,1,38,24,95,1637205168
44783,1,1,57,34,428,1637205177
39818,5,1,41,37,423,1637205261
40279,5,1,50,34,325,1637205318
15873,2,1,65,19,371,1637205367
50619,5,1,22,31,169,1637205391
87149,3,1,35,35,33,1637205457
12286,3,1,26,10,210,1637205533
99070,4,2,5,39,63,1637205769
61770,4,1,46,31,421,1637205793
43197,5,2,55,33,52,1637205860
62944,5,1,59,29,130,1637205906
56200,4,1,35,25,39,1637205913
39609,4,1,29,46,85,1637205927
36302,2,1,45,44,48,1637206195
17273,1,1,48,27,206,1637206241
8141,4,2,72,40,439,1637206519
56300,4,1,52,17,28,1637206678
27786,3,2,20,30,310,1637206703
47414,5,1,17,29,124,1637206718
47054,4,1,39,37,505,1637206749
90521,5,1,26,17,192,1637206860
99652,5,1,46,5,291,1637206871
77065,2,1,49,52,327,1637206896
60537,3,2,62,20,19,1637206988
48058,5,4,51,22,28,1637207113
61013,4,1,53,32,175,1637207139
31287,5,1,38,49,261,1637207533
70171,5,1,54,17,280,1637207580
81637,5,1,42,25,241,1637207588
23182,5,1,46,31,185,1637207616
44245,5,1,56,33,215,1637207700
78382,5,2,60,11,251,1637207892
72400,4,1,58,36,59,1637207988
53336,4,2,57,30,183,1637208053
67562,3,2,53,34,224,1637208054
62572,4,2,74,40,167,1637208068
73052,5,1,62,30,218,1637208107
85866,4,1,46,19,31,1637208107
43757,4,1,28,8,409,1637208114
15653,5,1,16,31,295,1637208181
14340,4,1,31,22,82,1637208223
72318,5,3,53,39,507,1637208225
8078,5,1,52,32,422,1637208242
72615,4,1,50,43,190,1637208256
84685,4,1,38,42,103,1637208373
47569,4,2,45,17,469,1637208378
49185,5,1,52,24,360,1637208404
39232,5,1,47,23,479,1637208509
41232,4,2,60,25,504,1637208517
57105,1,4,46,26,143,1637208619
11008,4,1,42,26,231,1637208634
1734,4,1,51,39,189,1637208688
52971,4,1,32,26,52,1637208737
29855,4,2,40,39,73,1637208836
38620,5,1,29,20,366,1637208878
37477,5,1,40,37,146,1637209054
88709,5,1,58,31,456,1637209108
3148,5,1,64,22,332,1637209164
9273,5,1,58,21,280,1637209198
52987,4,1,74,23,271,1637209286
7292,4,1,48,29,410,1637209310
39388,4,2,38,29,91,1637209330
1009,4,2,28,16,252,1637209343
74899,4,1,21,14,445,1637209437
69906,4,1,54,37,1,1637209453
15581,5,1,32,36,135,1637209472
2543,5,1,56,25,251,1637209594
8789,3,3,46,25,350,1637209595
25121,4,1,57,31,328,1637209680
98057,4,1,28,31,227,1637209738
86274,3,1,31,40,298,1637209741
97739,4,1,46,23,422,1637209775
16706,5,1,55,34,3,1637209782
11792,5,1,58,35,316,1637209827
15198,4,1,52,30,345,1637209831
51035,4,1,45,10,400,1637209851
27206,5,1,35,33,127,1637209857
89884,5,3,63,26,385,1637209921
33792,3,1,48,24,37,1637209932
3213,2,1,24,32,444,1637209978
52366,4,1,18,23,113,1637210050
83364,4,1,43,11,276,1637210077
88988,5,1,44,33,477,1637210111
79720,5,1,42,28,337,1637210118
57385,4,1,44,21,244,1637210120
14694,5,1,36,39,147,1637210191
92275,1,3,23,36,320,1637210205
70709,5,3,77,19,487,1637210211
91016,5,1,34,24,324,1637210270
24588,4,1,15,16,462,1637210295
45090,5,1,44,21,425,1637210316
10768,5,1,57,31,414,1637210327
41568,5,3,44,34,418,1637210336
83786,5,1,48,33,501,1637210557
58245,5,2,21,46,129,1637210610
62198,4,1,44,21,179,1637210611
81035,4,1,25,36,412,1637210630
80232,4,1,40,37,472,1637210665
67953,5,1,42,43,109,1637210721
93430,3,2,63,18,90,1637210738
15205,4,1,58,7,9,1637210799
46951,5,1,33,48,127,1637210811
81448,5,2,58,46,5,1637210883
47005,5,1,39,26,174,1637210951
1137,5,1,40,30,449,1637210974
95384,2,3,26,24,105,1637210998
90257,3,1,34,14,54,1637210999
7924,4,2,49,33,436,1637211009
56767,5,1,42,29,402,1637211036
19735,4,1,21,22,161,1637211043
43173,3,1,60,36,395,1637211078
4070,5,1,55,54,259,1637211091
92099,5,2,20,23,197,1637211168
91604,5,2,52,37,193,1637211203
82439,4,1,34,25,254,1637211254
48681,5,1,32,36,146,1637211337
75962,5,1,72,36,318,1637211363
30475,4,2,32,42,10,1637211427
92197,5,1,47,16,51,1637211437
60877,3,2,47,36,321,1637211468
53981,5,1,59,26,387,1637211493
82661,5,1,41,18,349,1637211496
74122,2,1,44,51,372,1637211644
53580,4,2,47,41,139,1637211722
9350,5,1,71,24,80,1637211743
80889,4,1,77,21,483,1637211834
30468,2,1,48,28,427,1637211848
98212,5,1,27,22,96,1637211908
63663,4,2,54,11,491,1637211927
26567,4,1,42,32,327,1637212006
62247,5,1,33,25,367,1637212074
13552,5,1,34,42,263,1637212150
46449,5,1,53,24,434,1637212152
97635,1,1,57,27,97,1637212202
62725,5,1,47,34,285,1637212241
16101,3,1,58,27,155,1637212283
36311,4,1,49,41,357,1637212340
98956,5,2,25,41,323,1637212374
4240,2,1,45,37,315,1637212417
41730,2,1,51,46,215,1637212460
60306,4,1,35,36,317,1637212485
21733,4,1,49,27,499,1637212525
80737,4,1,25,24,17,1637212549
88083,4,1,34,33,97,1637212582
88765,4,1,54,20,58,1637212636
98338,5,2,26,47,376,1637212642
78951,5,1,47,38,302,1637212684
26212,3,3,81,13,75,1637212686
70914,4,1,73,37,68,1637212712
85542,4,4,58,32,50,1637212786
38781,5,1,55,33,357,1637212792
95593,1,2,50,46,469,1637212800
61,4,3,22,30,485,1637212855
15767,5,1,31,34,154,1637212864
58350,5,1,35,34,435,1637212903
69102,5,1,64,26,346,1637212924
98193,4,1,36,42,453,1637212948
35519,5,1,56,21,259,1637212958
65376,4,1,36,18,248,1637212975
61034,2,2,54,28,500,1637212983
88713,5,3,40,26,313,1637213130
68322,2,3,60,51,451,1637213248
14302,4,1,29,21,24,1637213264
32111,5,1,38,34,56,1637213282
34837,5,1,43,50,97,1637213290
14437,4,1,51,31,161,1637213313
80163,4,1,29,27,269,1637213331
8212,4,1,64,46,383,1637213346
41363,4,2,51,32,136,1637213471
50674,3,1,80,19,52,1637213556
19062,5,1,41,43,62,1637213717
9383,5,1,71,33,300,1637213817
89130,3,1,55,36,419,1637213843
87194,3,1,50,15,226,1637213927
54180,3,1,47,41,345,1637213932
63513,4,3,42,41,239,1637213973
83194,3,1,17,24,115,1637214040
69264,5,1,34,32,313,1637214115
81276,2,1,40,30,362,1637214128
80416,4,1,15,25,107,1637214184
83943,3,1,51,21,489,1637214275
96382,4,1,47,29,35,1637214324
14600,3,3,43,26,491,1637214348
78239,5,1,44,37,110,1637214374
30700,2,1,49,41,354,1637214383
13968,5,1,35,26,286,1637214393
82176,3,3,19,22,413,1637214565
53522,5,3,58,39,19,1637214617
31462,5,1,56,23,256,1637214630
14714,5,1,49,47,338,1637214635
46500,2,1,54,26,108,1637214697
44370,3,1,25,49,141,1637214817
62860,4,1,38,28,152,1637214953
33692,4,1,65,32,42,1637215024
33341,4,2,14,23,414,1637215024
25859,3,1,39,25,150,1637215079
72293,4,1,27,43,265,1637215142
52546,4,1,43,37,84,1637215164
45758,2,1,46,27,146,1637215257
73999,4,1,19,15,388,1637215341
94207,4,1,45,21,292,1637215375
70516,5,1,43,20,407,1637215377
95497,5,2,57,35,354,1637215460
82181,5,3,56,31,84,1637215525
38850,4,1,47,21,413,1637215537
98338,5,2,35,32,388,1637215819
47517,5,1,44,37,381,1637215929
50103,3,1,41,27,66,1637215994
26463,2,1,59,29,294,1637216162
47527,4,2,47,34,382,1637216291
14585,4,1,57,40,257,1637216340
28975,5,2,40,33,256,1637216401
13820,5,1,42,24,115,1637216418
59721,5,3,51,29,344,1637216422
99845,1,1,47,35,288,1637216431
41877,4,2,72,40,384,1637216447
96823,4,3,36,34,352,1637216484
13285,5,1,52,23,390,1637216496
23877,4,1,42,52,2,1637216573
13602,4,1,41,40,300,1637216678
57248,5,1,29,22,130,1637216783
35825,3,3,59,31,213,1637216827
12206,4,1,57,18,188,1637216840
26410,5,2,39,33,415,1637216880
26912,5,2,48,28,329,1637216942
45006,5,2,45,29,238,1637216987
77501,4,6,59,30,393,1637217097
63161,4,1,41,32,54,1637217125
73919,4,1,14,40,476,1637217141
92583,5,1,28,18,146,1637217158
3307,5,3,38,19,223,1637217290
28143,3,4,26,28,296,1637217396
76751,5,1,27,33,201,1637217482
87208,5,1,57,40,89,1637217486
36747,5,2,48,33,125,1637217602
35715,3,3,43,17,346,1637217644
65134,5,3,52,50,284,1637217700
96703,4,2,49,36,104,1637217740
54604,3,1,50,44,189,1637217751
18873,5,1,40,32,53,1637217826
64905,3,1,14,20,116,1637217948
62231,4,1,87,29,397,1637217962
37044,4,1,43,23,172,1637218117
37008,5,1,36,42,447,1637218128
37832,4,1,49,43,314,1637218139
36906,5,1,62,40,375,1637218187
63402,5,1,19,37,428,1637218196
78559,3,1,52,22,389,1637218258
32486,3,1,31,25,114,1637218292
5631,3,2,54,39,96,1637218499
84320,5,1,20,26,74,1637218506
2295,5,1,35,22,78,1637218523
92994,5,1,58,30,208,1637218525
35850,5,1,55,31,447,1637218565
17823,5,1,45,42,164,1637218648
17598,3,1,53,47,341,1637218658
60690,5,1,29,28,255,1637218727
11840,4,1,39,14,378,1637218803
95544,2,1,49,31,184,1637218842
68162,5,1,43,45,265,1637218856
18892,4,1,59,26,466,1637218860
49952,3,1,59,34,105,1637218969
15770,4,1,58,30,6,1637219033
49099,2,1,49,38,55,1637219128
39423,4,1,51,35,485,1637219228
44009,4,1,34,27,463,1637219341
88524,4,1,63,26,240,1637219401
86506,4,1,67,33,437,1637219538
68593,3,1,33,26,146,1637219603
75632,3,1,38,34,273,1637219635
63105,5,1,56,39,276,1637219675
70823,4,2,33,32,419,1637219748
73703,3,1,58,7,466,1637219751
12815,4,1,21,22,213,1637219753
33311,3,1,36,41,90,1637219777
96158,5,1,40,11,67,1637219793
81457,3,1,68,22,70,1637220234
35588,5,1,27,34,446,1637220432
9080,4,1,43,12,259,1637220457
53019,5,1,79,40,7,1637220722
26590,3,1,41,25,425,1637220742
27875,5,1,39,38,5,1637220901
89658,5,2,48,29,390,1637221073
74874,4,1,5,24,18,1637221116
63855,3,2,51,38,343,1637221201
25106,4,1,70,29,387,1637221251
66058,2,6,63,37,452,1637221288
40907,4,2,53,31,176,1637221355
43593,4,2,44,11,272,1637221501
49579,5,1,39,18,311,1637222071
27190,5,1,54,30,208,1637222308
54786,5,1,70,32,408,1637222389
13360,1,2,52,35,91,1637222751
44453,3,1,27,36,356,1637222953
13206,5,1,56,28,19,1637224618
38414,5,2,37,8,448,1637224785
24014,5,1,44,24,10,1637224966
9909,3,1,39,41,322,1637225839
33597,4,1,63,33,227,1637226820
81697,4,2,38,31,95,1637227310
64274,3,2,52,24,332,1637227619
33032,4,1,36,22,23,1637228552
80963,3,1,37,24,461,1637229870
1139,5,1,57,61,151,1637234005
30548,4,1,59,38,163,1637276053
23272,5,1,37,19,105,1637283046
5705,3,1,37,14,311,1637285526
73991,5,1,53,34,108,1637285834
34958,3,1,61,23,320,1637285985
15848,5,3,43,37,486,1637286916
21363,5,3,37,35,315,1637287433
7369,5,1,34,18,124,1637287643
82909,4,1,60,27,89,1637287743
90036,5,1,46,28,207,1637287844
66472,3,2,29,39,25,1637288225
80060,5,1,50,25,116,1637288658
60583,5,2,49,40,29,1637288710
92886,4,1,29,34,33,1637288979
43542,4,2,38,35,499,1637289073
72107,4,1,65,25,430,1637289350
7334,4,1,48,25,24,1637289413
67141,5,1,26,39,145,1637289585
10366,4,1,21,21,470,1637289742
70680,5,1,21,23,408,1637289817
64175,3,1,60,39,43,1637289873
64577,4,2,61,39,431,1637289932
17577,3,1,59,25,209,1637289983
34919,5,2,53,27,145,1637290036
79467,3,3,51,16,119,1637290204
86967,4,1,15,47,243,1637290208
63265,4,1,35,27,24,1637290471
78400,4,1,42,35,80,1637290827
62199,5,1,39,32,357,1637290838
89100,4,2,50,28,57,1637290883
67986,4,1,18,39,504,1637290961
51309,4,2,29,31,284,1637291084
64243,5,1,43,45,67,1637291276
43228,4,1,53,10,122,1637291320
37676,5,3,45,17,10,1637291537
95920,5,1,48,28,203,1637291837
3141,4,1,41,29,255,1637291949
42543,5,1,67,9,272,1637292008
35718,5,2,57,44,471,1637292048
39,2,1,50,10,135,1637292073
19313,4,1,47,32,14,1637292139
69031,4,1,46,46,352,1637292246
94298,4,1,70,28,166,1637292275
43881,4,1,50,32,171,1637292307
74791,4,1,24,25,72,1637292319
44239,3,1,52,12,25,1637292355
53258,4,1,74,17,189,1637292616
25277,5,4,34,39,381,1637292628
74158,2,1,50,24,19,1637292982
15001,2,1,28,24,289,1637293144
46612,3,1,52,28,246,1637293457
71950,4,1,49,25,209,1637293819
32233,4,1,58,36,471,1637293867
10419,5,1,54,35,355,1637293881
85033,4,1,52,26,194,1637294087
59970,3,1,23,18,346,1637294106
89063,4,1,27,25,78,1637294124
95815,5,1,56,45,164,1637294200
75094,2,1,33,30,134,1637294276
12983,5,4,57,27,440,1637294457
51418,4,1,66,35,257,1637294457
32542,5,2,25,14,182,1637294534
94280,4,1,54,26,171,1637294551
73802,4,2,35,27,269,1637294576
24982,5,1,30,55,416,1637294659
68480,5,1,36,52,168,1637294664
88312,3,1,42,37,88,1637294714
78823,3,1,47,44,226,1637294727
58761,5,1,46,30,199,1637294827
27382,5,4,55,25,41,1637294829
75830,4,1,34,30,478,1637294855
27187,2,1,57,22,11,1637294876
49872,5,1,40,36,221,1637294907
3777,5,1,35,40,179,1637294928
46418,2,1,37,54,46,1637294979
9105,3,1,57,38,213,1637294981
58842,5,2,54,29,435,1637294997
95705,5,1,60,33,52,1637295085
95217,4,1,31,36,481,1637295188
95924,5,1,18,36,64,1637295349
93593,3,2,41,18,51,1637295481
36457,5,2,60,41,492,1637295482
2543,1,2,52,24,503,1637295579
99560,1,1,22,46,103,1637295685
59287,4,1,23,29,37,1637295765
99578,4,1,26,38,345,1637295766
71626,5,1,39,26,116,1637295771
9494,5,2,70,26,384,1637295877
74167,4,1,44,24,319,1637295904
51265,3,1,35,31,251,1637295910
