index,location
328.0,284.0
329.0,284.0
330.0,284.0
331.0,408.0
332.0,408.0
333.0,408.0
334.0,408.0
335.0,369.0
336.0,369.0
337.0,369.0
338.0,369.0
339.0,369.0
340.0,369.0
341.0,369.0
342.0,369.0
343.0,284.0
344.0,284.0
345.0,284.0
346.0,408.0
347.0,408.0
348.0,408.0
349.0,408.0
350.0,369.0
351.0,369.0
352.0,369.0
353.0,369.0
354.0,369.0
355.0,369.0
356.0,369.0
357.0,369.0
358.0,284.0
359.0,284.0
360.0,284.0
361.0,408.0
362.0,408.0
363.0,408.0
364.0,408.0
365.0,408.0
366.0,369.0
367.0,369.0
368.0,369.0
369.0,369.0
370.0,369.0
371.0,369.0
372.0,369.0
373.0,369.0
374.0,447.0
375.0,284.0
376.0,408.0
377.0,408.0
378.0,408.0
379.0,408.0
380.0,408.0
381.0,369.0
382.0,369.0
383.0,369.0
384.0,369.0
385.0,369.0
386.0,369.0
387.0,447.0
388.0,447.0
389.0,447.0
390.0,447.0
391.0,408.0
392.0,408.0
393.0,408.0
394.0,408.0
395.0,408.0
396.0,408.0
397.0,369.0
398.0,369.0
399.0,369.0
400.0,369.0
401.0,369.0
402.0,447.0
403.0,447.0
404.0,447.0
405.0,447.0
406.0,408.0
407.0,408.0
408.0,408.0
409.0,408.0
410.0,408.0
411.0,408.0
412.0,369.0
413.0,369.0
414.0,369.0
415.0,369.0
416.0,447.0
417.0,447.0
418.0,447.0
419.0,447.0
420.0,447.0
421.0,408.0
422.0,408.0
423.0,408.0
424.0,408.0
425.0,408.0
426.0,408.0
427.0,408.0
428.0,369.0
429.0,369.0
430.0,447.0
431.0,447.0
432.0,447.0
433.0,447.0
434.0,447.0
435.0,447.0
436.0,408.0
437.0,408.0
438.0,408.0
439.0,408.0
440.0,408.0
441.0,408.0
442.0,408.0
443.0,447.0
444.0,447.0
445.0,447.0
446.0,447.0
447.0,447.0
448.0,447.0
449.0,447.0
450.0,447.0
451.0,408.0
452.0,408.0
453.0,408.0
454.0,408.0
455.0,408.0
456.0,408.0
457.0,408.0
458.0,447.0
459.0,447.0
460.0,447.0
461.0,447.0
462.0,447.0
463.0,447.0
464.0,447.0
465.0,447.0
466.0,408.0
467.0,408.0
468.0,408.0
469.0,408.0
470.0,408.0
471.0,408.0
472.0,447.0
473.0,447.0
474.0,447.0
475.0,447.0
476.0,447.0
477.0,447.0
478.0,447.0
479.0,447.0
480.0,447.0
481.0,408.0
482.0,408.0
483.0,408.0
484.0,408.0
485.0,408.0
486.0,408.0
487.0,408.0
488.0,447.0
489.0,447.0
490.0,447.0
491.0,447.0
492.0,447.0
493.0,447.0
494.0,447.0
495.0,447.0
496.0,408.0
497.0,408.0
498.0,408.0
499.0,408.0
500.0,408.0
501.0,408.0
502.0,447.0
503.0,447.0
504.0,447.0
505.0,447.0
506.0,447.0
507.0,447.0
508.0,447.0
509.0,447.0
510.0,447.0
