index,location
402.0,413.0
403.0,413.0
404.0,413.0
405.0,413.0
406.0,413.0
407.0,413.0
408.0,413.0
409.0,413.0
410.0,413.0
411.0,413.0
412.0,413.0
413.0,413.0
414.0,413.0
415.0,413.0
416.0,413.0
417.0,413.0
418.0,413.0
419.0,413.0
420.0,413.0
421.0,413.0
422.0,413.0
423.0,413.0
424.0,413.0
425.0,413.0
426.0,413.0
427.0,413.0
428.0,413.0
429.0,413.0
430.0,413.0
431.0,413.0
432.0,413.0
433.0,413.0
434.0,413.0
435.0,413.0
436.0,413.0
437.0,413.0
438.0,413.0
439.0,413.0
440.0,413.0
441.0,413.0
442.0,413.0
443.0,413.0
444.0,413.0
445.0,413.0
446.0,413.0
447.0,413.0
448.0,413.0
449.0,413.0
450.0,413.0
451.0,413.0
452.0,413.0
453.0,413.0
454.0,413.0
455.0,413.0
456.0,413.0
457.0,413.0
458.0,413.0
459.0,413.0
460.0,413.0
461.0,413.0
462.0,413.0
463.0,413.0
464.0,413.0
465.0,413.0
466.0,413.0
467.0,413.0
468.0,413.0
469.0,413.0
470.0,413.0
471.0,413.0
472.0,413.0
473.0,413.0
474.0,413.0
475.0,413.0
476.0,413.0
477.0,413.0
478.0,413.0
479.0,413.0
480.0,413.0
481.0,413.0
482.0,413.0
483.0,413.0
484.0,413.0
485.0,413.0
486.0,413.0
487.0,413.0
488.0,413.0
489.0,413.0
490.0,413.0
491.0,413.0
492.0,413.0
493.0,413.0
494.0,413.0
495.0,413.0
496.0,413.0
497.0,413.0
498.0,413.0
499.0,413.0
500.0,413.0
501.0,413.0
502.0,413.0
503.0,413.0
504.0,413.0
505.0,413.0
506.0,413.0
507.0,413.0
508.0,413.0
509.0,413.0
510.0,413.0
