index,location
277.0,246.0
278.0,246.0
279.0,295.0
280.0,295.0
281.0,295.0
282.0,295.0
283.0,269.0
284.0,269.0
285.0,269.0
286.0,349.0
287.0,246.0
288.0,246.0
289.0,246.0
290.0,246.0
291.0,246.0
292.0,295.0
293.0,295.0
294.0,295.0
295.0,295.0
296.0,295.0
297.0,295.0
298.0,328.0
299.0,269.0
300.0,269.0
301.0,349.0
302.0,349.0
303.0,349.0
304.0,349.0
305.0,349.0
306.0,349.0
307.0,246.0
308.0,295.0
309.0,295.0
310.0,295.0
311.0,295.0
312.0,295.0
313.0,328.0
314.0,328.0
315.0,328.0
316.0,349.0
317.0,349.0
318.0,349.0
319.0,349.0
320.0,349.0
321.0,349.0
322.0,349.0
323.0,295.0
324.0,295.0
325.0,295.0
326.0,328.0
327.0,328.0
328.0,328.0
329.0,328.0
330.0,328.0
331.0,349.0
332.0,349.0
333.0,349.0
334.0,349.0
335.0,349.0
336.0,349.0
337.0,349.0
338.0,349.0
339.0,295.0
340.0,295.0
341.0,295.0
342.0,328.0
343.0,328.0
344.0,328.0
345.0,328.0
346.0,349.0
347.0,349.0
348.0,349.0
349.0,349.0
350.0,349.0
351.0,349.0
352.0,349.0
353.0,414.0
354.0,414.0
355.0,414.0
356.0,328.0
357.0,328.0
358.0,328.0
359.0,328.0
360.0,328.0
361.0,349.0
362.0,349.0
363.0,349.0
364.0,349.0
365.0,349.0
366.0,349.0
367.0,349.0
368.0,414.0
369.0,414.0
370.0,414.0
371.0,414.0
372.0,328.0
373.0,328.0
374.0,328.0
375.0,328.0
376.0,349.0
377.0,349.0
378.0,349.0
379.0,349.0
380.0,349.0
381.0,349.0
382.0,414.0
383.0,414.0
384.0,414.0
385.0,414.0
386.0,414.0
387.0,414.0
388.0,328.0
389.0,328.0
390.0,328.0
391.0,349.0
392.0,349.0
393.0,349.0
394.0,349.0
395.0,349.0
396.0,349.0
397.0,414.0
398.0,414.0
399.0,414.0
400.0,414.0
401.0,414.0
402.0,414.0
403.0,414.0
404.0,328.0
405.0,328.0
406.0,349.0
407.0,349.0
408.0,349.0
409.0,349.0
410.0,349.0
411.0,414.0
412.0,414.0
413.0,414.0
414.0,414.0
415.0,414.0
416.0,414.0
417.0,414.0
418.0,414.0
419.0,328.0
420.0,328.0
421.0,483.0
422.0,483.0
423.0,483.0
424.0,483.0
425.0,483.0
426.0,414.0
427.0,414.0
428.0,414.0
429.0,414.0
430.0,414.0
431.0,414.0
432.0,414.0
433.0,414.0
434.0,414.0
435.0,328.0
436.0,483.0
437.0,483.0
438.0,483.0
439.0,483.0
440.0,483.0
441.0,414.0
442.0,414.0
443.0,414.0
444.0,414.0
445.0,414.0
446.0,414.0
447.0,414.0
448.0,414.0
449.0,414.0
450.0,414.0
451.0,483.0
452.0,483.0
453.0,483.0
454.0,483.0
455.0,483.0
456.0,483.0
457.0,414.0
458.0,414.0
459.0,414.0
460.0,414.0
461.0,414.0
462.0,414.0
463.0,414.0
464.0,414.0
465.0,414.0
466.0,483.0
467.0,483.0
468.0,483.0
469.0,483.0
470.0,483.0
471.0,483.0
472.0,414.0
473.0,414.0
474.0,414.0
475.0,414.0
476.0,414.0
477.0,414.0
478.0,414.0
479.0,414.0
480.0,414.0
481.0,483.0
482.0,483.0
483.0,483.0
484.0,483.0
485.0,483.0
486.0,483.0
487.0,483.0
488.0,414.0
489.0,414.0
490.0,414.0
491.0,414.0
492.0,414.0
493.0,414.0
494.0,414.0
495.0,414.0
496.0,483.0
497.0,483.0
498.0,483.0
499.0,483.0
500.0,483.0
501.0,483.0
502.0,414.0
503.0,414.0
504.0,414.0
505.0,414.0
506.0,414.0
507.0,414.0
508.0,414.0
509.0,414.0
510.0,414.0
