index,location
230.0,246.0
231.0,246.0
232.0,246.0
233.0,246.0
234.0,246.0
235.0,246.0
236.0,246.0
237.0,246.0
238.0,117.0
239.0,117.0
240.0,117.0
241.0,246.0
242.0,246.0
243.0,246.0
244.0,246.0
245.0,246.0
246.0,246.0
247.0,246.0
248.0,246.0
249.0,246.0
250.0,246.0
251.0,246.0
252.0,246.0
253.0,246.0
254.0,387.0
255.0,387.0
256.0,246.0
257.0,246.0
258.0,246.0
259.0,246.0
260.0,246.0
261.0,246.0
262.0,246.0
263.0,246.0
264.0,246.0
265.0,246.0
266.0,246.0
267.0,246.0
268.0,387.0
269.0,387.0
270.0,387.0
271.0,246.0
272.0,246.0
273.0,246.0
274.0,246.0
275.0,246.0
276.0,246.0
277.0,246.0
278.0,246.0
279.0,246.0
280.0,246.0
281.0,246.0
282.0,387.0
283.0,387.0
284.0,387.0
285.0,387.0
286.0,246.0
287.0,246.0
288.0,246.0
289.0,246.0
290.0,246.0
291.0,246.0
292.0,246.0
293.0,246.0
294.0,246.0
295.0,246.0
296.0,387.0
297.0,387.0
298.0,387.0
299.0,387.0
300.0,387.0
301.0,246.0
302.0,246.0
303.0,246.0
304.0,246.0
305.0,246.0
306.0,246.0
307.0,246.0
308.0,246.0
309.0,246.0
310.0,387.0
311.0,387.0
312.0,387.0
313.0,387.0
314.0,387.0
315.0,387.0
316.0,246.0
317.0,246.0
318.0,246.0
319.0,246.0
320.0,246.0
321.0,246.0
322.0,246.0
323.0,246.0
324.0,387.0
325.0,387.0
326.0,387.0
327.0,387.0
328.0,387.0
329.0,387.0
330.0,387.0
331.0,425.0
332.0,425.0
333.0,425.0
334.0,425.0
335.0,425.0
336.0,246.0
337.0,246.0
338.0,387.0
339.0,387.0
340.0,387.0
341.0,387.0
342.0,387.0
343.0,387.0
344.0,387.0
345.0,387.0
346.0,425.0
347.0,425.0
348.0,425.0
349.0,425.0
350.0,425.0
351.0,425.0
352.0,425.0
353.0,387.0
354.0,387.0
355.0,387.0
356.0,387.0
357.0,387.0
358.0,387.0
359.0,387.0
360.0,387.0
361.0,425.0
362.0,425.0
363.0,425.0
364.0,425.0
365.0,425.0
366.0,425.0
367.0,425.0
368.0,387.0
369.0,387.0
370.0,387.0
371.0,387.0
372.0,387.0
373.0,387.0
374.0,387.0
375.0,387.0
376.0,425.0
377.0,425.0
378.0,425.0
379.0,425.0
380.0,425.0
381.0,425.0
382.0,425.0
383.0,387.0
384.0,387.0
385.0,387.0
386.0,387.0
387.0,387.0
388.0,387.0
389.0,387.0
390.0,387.0
391.0,425.0
392.0,425.0
393.0,425.0
394.0,425.0
395.0,425.0
396.0,425.0
397.0,425.0
398.0,425.0
399.0,387.0
400.0,387.0
401.0,387.0
402.0,387.0
403.0,387.0
404.0,387.0
405.0,387.0
406.0,425.0
407.0,425.0
408.0,425.0
409.0,425.0
410.0,425.0
411.0,425.0
412.0,425.0
413.0,425.0
414.0,387.0
415.0,387.0
416.0,387.0
417.0,387.0
418.0,387.0
419.0,387.0
420.0,387.0
421.0,425.0
422.0,425.0
423.0,425.0
424.0,425.0
425.0,425.0
426.0,425.0
427.0,425.0
428.0,425.0
429.0,425.0
430.0,387.0
431.0,387.0
432.0,387.0
433.0,387.0
434.0,387.0
435.0,387.0
436.0,425.0
437.0,425.0
438.0,425.0
439.0,425.0
440.0,425.0
441.0,425.0
442.0,425.0
443.0,425.0
444.0,425.0
445.0,387.0
446.0,387.0
447.0,387.0
448.0,387.0
449.0,387.0
450.0,387.0
451.0,425.0
452.0,425.0
453.0,425.0
454.0,425.0
455.0,425.0
456.0,425.0
457.0,425.0
458.0,425.0
459.0,425.0
460.0,387.0
461.0,387.0
462.0,387.0
463.0,387.0
464.0,387.0
465.0,387.0
466.0,425.0
467.0,425.0
468.0,425.0
469.0,425.0
470.0,425.0
471.0,425.0
472.0,425.0
473.0,425.0
474.0,425.0
475.0,387.0
476.0,387.0
477.0,387.0
478.0,387.0
479.0,387.0
480.0,387.0
481.0,425.0
482.0,425.0
483.0,425.0
484.0,425.0
485.0,425.0
486.0,425.0
487.0,425.0
488.0,425.0
489.0,425.0
490.0,425.0
491.0,387.0
492.0,387.0
493.0,387.0
494.0,387.0
495.0,387.0
496.0,425.0
497.0,425.0
498.0,425.0
499.0,425.0
500.0,425.0
501.0,425.0
502.0,425.0
503.0,425.0
504.0,425.0
505.0,425.0
506.0,387.0
507.0,387.0
508.0,387.0
509.0,387.0
510.0,387.0
