index,location
532.0,513.0
533.0,513.0
534.0,513.0
535.0,513.0
536.0,513.0
537.0,582.0
538.0,582.0
539.0,582.0
540.0,582.0
541.0,582.0
542.0,582.0
543.0,566.0
544.0,566.0
545.0,566.0
546.0,566.0
547.0,513.0
548.0,513.0
549.0,513.0
550.0,513.0
551.0,513.0
552.0,513.0
553.0,513.0
554.0,513.0
555.0,513.0
556.0,513.0
557.0,513.0
558.0,513.0
559.0,582.0
560.0,582.0
561.0,582.0
562.0,582.0
563.0,582.0
564.0,566.0
565.0,566.0
566.0,566.0
567.0,566.0
568.0,513.0
569.0,513.0
570.0,513.0
571.0,513.0
572.0,513.0
573.0,513.0
574.0,513.0
575.0,513.0
576.0,513.0
577.0,513.0
578.0,513.0
579.0,582.0
580.0,582.0
581.0,582.0
582.0,582.0
583.0,582.0
584.0,582.0
585.0,566.0
586.0,566.0
587.0,566.0
588.0,566.0
589.0,513.0
590.0,513.0
591.0,513.0
592.0,513.0
593.0,513.0
594.0,513.0
595.0,513.0
596.0,513.0
597.0,513.0
598.0,513.0
599.0,513.0
600.0,582.0
601.0,582.0
602.0,582.0
603.0,582.0
604.0,582.0
605.0,582.0
606.0,582.0
607.0,566.0
608.0,566.0
609.0,566.0
610.0,513.0
611.0,513.0
612.0,513.0
613.0,513.0
614.0,513.0
615.0,513.0
616.0,513.0
617.0,513.0
618.0,513.0
619.0,513.0
620.0,582.0
621.0,582.0
622.0,582.0
623.0,582.0
624.0,582.0
625.0,582.0
626.0,582.0
627.0,566.0
628.0,566.0
629.0,566.0
630.0,566.0
631.0,825.0
632.0,825.0
633.0,513.0
634.0,513.0
635.0,513.0
636.0,513.0
637.0,513.0
638.0,513.0
639.0,513.0
640.0,513.0
641.0,582.0
642.0,582.0
643.0,582.0
644.0,582.0
645.0,582.0
646.0,582.0
647.0,582.0
648.0,582.0
649.0,566.0
650.0,566.0
651.0,566.0
652.0,825.0
653.0,825.0
654.0,825.0
655.0,825.0
656.0,513.0
657.0,513.0
658.0,513.0
659.0,513.0
660.0,513.0
661.0,582.0
662.0,582.0
663.0,582.0
664.0,582.0
665.0,582.0
666.0,582.0
667.0,582.0
668.0,582.0
669.0,566.0
670.0,566.0
671.0,566.0
672.0,566.0
673.0,825.0
674.0,825.0
675.0,825.0
676.0,825.0
677.0,825.0
678.0,825.0
679.0,825.0
680.0,825.0
681.0,825.0
682.0,792.0
683.0,792.0
684.0,792.0
685.0,582.0
686.0,792.0
687.0,582.0
688.0,792.0
689.0,792.0
690.0,792.0
691.0,566.0
692.0,566.0
693.0,566.0
694.0,825.0
695.0,825.0
696.0,825.0
697.0,825.0
698.0,825.0
699.0,825.0
700.0,825.0
701.0,825.0
702.0,825.0
703.0,792.0
704.0,792.0
705.0,792.0
706.0,792.0
707.0,792.0
708.0,792.0
709.0,792.0
710.0,792.0
711.0,792.0
712.0,566.0
713.0,566.0
714.0,566.0
715.0,825.0
716.0,825.0
717.0,825.0
718.0,825.0
719.0,825.0
720.0,825.0
721.0,825.0
722.0,825.0
723.0,825.0
724.0,825.0
725.0,792.0
726.0,792.0
727.0,792.0
728.0,792.0
729.0,792.0
730.0,792.0
731.0,792.0
732.0,792.0
733.0,792.0
734.0,792.0
735.0,792.0
736.0,825.0
737.0,825.0
738.0,825.0
739.0,825.0
740.0,825.0
741.0,825.0
742.0,825.0
743.0,825.0
744.0,825.0
745.0,792.0
746.0,792.0
747.0,792.0
748.0,792.0
749.0,792.0
750.0,792.0
751.0,792.0
752.0,792.0
753.0,792.0
754.0,792.0
755.0,792.0
756.0,792.0
757.0,825.0
758.0,825.0
759.0,825.0
760.0,825.0
761.0,825.0
762.0,825.0
763.0,825.0
764.0,825.0
765.0,825.0
766.0,825.0
767.0,792.0
768.0,792.0
769.0,792.0
770.0,792.0
771.0,792.0
772.0,792.0
773.0,792.0
774.0,792.0
775.0,792.0
776.0,792.0
777.0,792.0
778.0,825.0
779.0,825.0
780.0,825.0
781.0,825.0
782.0,825.0
783.0,825.0
784.0,825.0
785.0,825.0
786.0,825.0
787.0,825.0
788.0,792.0
789.0,792.0
790.0,792.0
791.0,792.0
792.0,792.0
793.0,792.0
794.0,792.0
795.0,792.0
796.0,792.0
797.0,792.0
798.0,792.0
799.0,825.0
800.0,825.0
801.0,825.0
802.0,825.0
803.0,825.0
804.0,825.0
805.0,825.0
806.0,825.0
807.0,825.0
808.0,825.0
809.0,792.0
810.0,792.0
811.0,792.0
812.0,792.0
813.0,792.0
814.0,792.0
815.0,792.0
816.0,792.0
817.0,792.0
818.0,792.0
819.0,792.0
820.0,825.0
821.0,825.0
822.0,825.0
823.0,825.0
824.0,825.0
825.0,825.0
826.0,825.0
827.0,825.0
828.0,825.0
829.0,825.0
830.0,792.0
831.0,792.0
832.0,792.0
833.0,792.0
834.0,792.0
835.0,792.0
836.0,792.0
837.0,792.0
838.0,792.0
839.0,792.0
840.0,792.0
841.0,825.0
842.0,825.0
843.0,825.0
844.0,825.0
845.0,825.0
846.0,825.0
847.0,825.0
848.0,825.0
849.0,825.0
850.0,825.0
851.0,825.0
852.0,792.0
853.0,792.0
854.0,792.0
855.0,792.0
856.0,792.0
857.0,792.0
858.0,792.0
859.0,792.0
860.0,792.0
861.0,792.0
862.0,825.0
863.0,825.0
864.0,825.0
865.0,825.0
866.0,825.0
867.0,825.0
868.0,825.0
869.0,825.0
870.0,825.0
871.0,825.0
872.0,792.0
873.0,792.0
874.0,792.0
875.0,792.0
876.0,792.0
877.0,792.0
878.0,792.0
879.0,792.0
880.0,792.0
881.0,792.0
882.0,792.0
883.0,825.0
884.0,825.0
885.0,825.0
886.0,825.0
887.0,825.0
888.0,825.0
889.0,825.0
890.0,825.0
891.0,825.0
892.0,825.0
893.0,825.0
894.0,792.0
895.0,792.0
896.0,792.0
897.0,792.0
898.0,792.0
899.0,792.0
900.0,792.0
901.0,792.0
902.0,792.0
903.0,792.0
904.0,825.0
905.0,825.0
906.0,825.0
907.0,825.0
908.0,825.0
909.0,825.0
910.0,825.0
911.0,825.0
912.0,825.0
913.0,825.0
914.0,792.0
915.0,792.0
916.0,792.0
917.0,792.0
918.0,792.0
919.0,792.0
920.0,792.0
921.0,792.0
922.0,792.0
923.0,792.0
924.0,792.0
925.0,825.0
926.0,825.0
927.0,825.0
928.0,825.0
929.0,825.0
930.0,825.0
931.0,825.0
932.0,825.0
933.0,825.0
934.0,825.0
935.0,825.0
936.0,792.0
937.0,792.0
938.0,792.0
939.0,792.0
940.0,792.0
941.0,792.0
942.0,792.0
943.0,792.0
944.0,792.0
945.0,792.0
946.0,825.0
947.0,825.0
948.0,825.0
949.0,825.0
950.0,825.0
951.0,825.0
952.0,825.0
953.0,825.0
954.0,825.0
955.0,825.0
956.0,792.0
957.0,792.0
958.0,792.0
959.0,792.0
960.0,792.0
961.0,792.0
962.0,792.0
963.0,792.0
964.0,792.0
965.0,792.0
966.0,792.0
967.0,825.0
968.0,825.0
969.0,825.0
970.0,825.0
971.0,825.0
972.0,825.0
973.0,825.0
974.0,825.0
975.0,825.0
976.0,825.0
977.0,825.0
978.0,792.0
979.0,792.0
980.0,792.0
981.0,792.0
982.0,792.0
983.0,792.0
984.0,792.0
985.0,792.0
986.0,792.0
987.0,792.0
988.0,825.0
989.0,825.0
990.0,825.0
991.0,825.0
992.0,825.0
993.0,825.0
994.0,825.0
995.0,825.0
996.0,825.0
997.0,825.0
998.0,792.0
999.0,792.0
1000.0,792.0
1001.0,792.0
1002.0,792.0
1003.0,792.0
1004.0,792.0
1005.0,792.0
1006.0,792.0
1007.0,792.0
1008.0,792.0
